1..1
Version: ImageMagick 7.0.9-16 Q16 x86_64 2020-01-18 https://imagemagick.org
Copyright: © 1999-2020 ImageMagick Studio LLC

ImageMagick Validation Suite (FormatsDisk)
  test 863: XPM/Undefined/PaletteAlpha/8-bits... pass.
  test 864: XPM/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 865: XPM/Undefined/Bilevel/1-bits... pass.
  test 866: XPM/Undefined/ColorSeparation/8-bits... pass.
  test 867: XPM/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 868: XPM/Undefined/TrueColor/10-bits... pass.
  test 869: XPM/Undefined/TrueColor/12-bits... pass.
  test 870: XPM/Undefined/TrueColor/16-bits... pass.
  test 871: XV/Undefined/TrueColor/8-bits... pass.
  test 872: XV/Undefined/TrueColorAlpha/8-bits... pass.
  test 873: XV/Undefined/Grayscale/8-bits... pass.
  test 874: XV/Undefined/GrayscaleAlpha/8-bits... pass.
  test 875: XV/Undefined/Palette/8-bits... pass.
  test 876: XV/Undefined/PaletteAlpha/8-bits... pass.
  test 877: XV/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 878: XV/Undefined/Bilevel/1-bits... pass.
  test 879: XV/Undefined/ColorSeparation/8-bits... pass.
  test 880: XV/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 881: XV/Undefined/TrueColor/10-bits... pass.
  test 882: XV/Undefined/TrueColor/12-bits... pass.
  test 883: XV/Undefined/TrueColor/16-bits... pass.
  test 884: XWD/Undefined/TrueColor/8-bits... pass.
  test 885: XWD/Undefined/TrueColorAlpha/8-bits... pass.
  test 886: XWD/Undefined/Grayscale/8-bits... pass.
  test 887: XWD/Undefined/GrayscaleAlpha/8-bits... pass.
  test 888: XWD/Undefined/Palette/8-bits... pass.
  test 889: XWD/Undefined/PaletteAlpha/8-bits... pass.
  test 890: XWD/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 891: XWD/Undefined/Bilevel/1-bits... pass.
  test 892: XWD/Undefined/ColorSeparation/8-bits... pass.
  test 893: XWD/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 894: XWD/Undefined/TrueColor/10-bits... pass.
  test 895: XWD/Undefined/TrueColor/12-bits... pass.
  test 896: XWD/Undefined/TrueColor/16-bits... pass.
  test 897: YUV/Undefined/TrueColor/8-bits... pass.
  test 898: YUV/Undefined/TrueColorAlpha/8-bits... pass.
  test 899: YUV/Undefined/Grayscale/8-bits... pass.
  test 900: YUV/Undefined/GrayscaleAlpha/8-bits... pass.
  test 901: YUV/Undefined/Palette/8-bits... pass.
  test 902: YUV/Undefined/PaletteAlpha/8-bits... pass.
  test 903: YUV/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 904: YUV/Undefined/Bilevel/1-bits... pass.
  test 905: YUV/Undefined/ColorSeparation/8-bits... pass.
  test 906: YUV/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 907: YUV/Undefined/TrueColor/10-bits... pass.
  test 908: YUV/Undefined/TrueColor/12-bits... pass.
  test 909: YUV/Undefined/TrueColor/16-bits... pass.
  test 910: YCbCr/Undefined/TrueColor/8-bits... pass.
  test 911: YCbCr/Undefined/TrueColorAlpha/8-bits... pass.
  test 912: YCbCr/Undefined/Grayscale/8-bits... pass.
  test 913: YCbCr/Undefined/GrayscaleAlpha/8-bits... pass.
  test 914: YCbCr/Undefined/Palette/8-bits... pass.
  test 915: YCbCr/Undefined/PaletteAlpha/8-bits... pass.
  test 916: YCbCr/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 917: YCbCr/Undefined/Bilevel/1-bits... pass.
  test 918: YCbCr/Undefined/ColorSeparation/8-bits... pass.
  test 919: YCbCr/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 920: YCbCr/Undefined/TrueColor/10-bits... pass.
  test 921: YCbCr/Undefined/TrueColor/12-bits... pass.
  test 922: YCbCr/Undefined/TrueColor/16-bits... pass.
  test 923: YCbCrA/Undefined/TrueColor/8-bits... pass.
  test 924: YCbCrA/Undefined/TrueColorAlpha/8-bits... pass.
  test 925: YCbCrA/Undefined/Grayscale/8-bits... pass.
  test 926: YCbCrA/Undefined/GrayscaleAlpha/8-bits... pass.
  test 927: YCbCrA/Undefined/Palette/8-bits... pass.
  test 928: YCbCrA/Undefined/PaletteAlpha/8-bits... pass.
  test 929: YCbCrA/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 930: YCbCrA/Undefined/Bilevel/1-bits... pass.
  test 931: YCbCrA/Undefined/ColorSeparation/8-bits... pass.
  test 932: YCbCrA/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 933: YCbCrA/Undefined/TrueColor/10-bits... pass.
  test 934: YCbCrA/Undefined/TrueColor/12-bits... pass.
  test 935: YCbCrA/Undefined/TrueColor/16-bits... pass.
  summary: 936 subtests; 936 passed; 0 failed.
validation suite: 1872 tests; 1872 passed; 0 failed.
ok
PASS: tests/validate-formats-disk.tap 1
